1615957009.126027 ; 1926 ; 840 ; -1 ; -1 ; -645 ; 0 ; 1 ; 0
1615957009.1270185 ; 1926 ; 839 ; -1 ; -1 ; -645 ; 1 ; 1 ; 0
1615957009.1280105 ; 1926 ; 837 ; -1 ; -1 ; -645 ; 3 ; 1 ; 0
1615957009.1290028 ; 1926 ; 836 ; -1 ; -1 ; -645 ; 4 ; 1 ; 0
1615957009.1309872 ; 1926 ; 833 ; -1 ; -1 ; -645 ; 7 ; 1 ; 0
1615957009.1319783 ; 1926 ; 832 ; -1 ; -1 ; -645 ; 8 ; 1 ; 0
1615957009.132971 ; 1926 ; 830 ; -1 ; -1 ; -645 ; 10 ; 1 ; 0
1615957009.1339636 ; 1926 ; 829 ; -1 ; -1 ; -645 ; 11 ; 1 ; 0
1615957009.1359465 ; 1924 ; 828 ; -1 ; -1 ; -643 ; 12 ; 1 ; 0
1615957009.1379309 ; 1924 ; 825 ; -1 ; -1 ; -643 ; 15 ; 1 ; 0
1615957009.1399143 ; 1924 ; 823 ; -1 ; -1 ; -643 ; 17 ; 1 ; 0
1615957009.1409068 ; 1924 ; 822 ; -1 ; -1 ; -643 ; 18 ; 1 ; 0
1615957009.1428912 ; 1924 ; 820 ; -1 ; -1 ; -643 ; 20 ; 1 ; 0
1615957009.143883 ; 1924 ; 819 ; -1 ; -1 ; -643 ; 21 ; 1 ; 0
1615957009.1458664 ; 1924 ; 818 ; -1 ; -1 ; -643 ; 22 ; 1 ; 0
1615957009.147851 ; 1924 ; 816 ; -1 ; -1 ; -643 ; 24 ; 1 ; 0
1615957009.1498346 ; 1924 ; 815 ; -1 ; -1 ; -643 ; 25 ; 1 ; 0
1615957009.1518192 ; 1923 ; 813 ; -1 ; -1 ; -642 ; 27 ; 1 ; 0
1615957009.153803 ; 1923 ; 812 ; -1 ; -1 ; -642 ; 28 ; 1 ; 0
1615957009.1582668 ; 1923 ; 810 ; -1 ; -1 ; -642 ; 30 ; 1 ; 0
1615957009.1622345 ; 1923 ; 809 ; -1 ; -1 ; -642 ; 31 ; 1 ; 0
1615957010.1681142  ; 1923 ; 809 ; 4 ; -1 ; -1 ; -1 ; 1 ; 0
1615957010.1914256  ; 1923 ; 809 ; 4 ; -1 ; -1 ; -1 ; 1 ; 0
1615957010.2509453  ; 1923 ; 809 ; 4 ; -1 ; -1 ; -1 ; 1 ; 0
1615957010.6452615 ; 1923 ; 809 ; -1 ; -1 ; -642 ; 31 ; 1 ; 0
1615957010.6482377 ; 1925 ; 809 ; -1 ; -1 ; -644 ; 31 ; 1 ; 0
1615957010.650222 ; 1926 ; 809 ; -1 ; -1 ; -645 ; 31 ; 1 ; 0
1615957010.6507182 ; 1926 ; 809 ; -1 ; -1 ; -645 ; 31 ; 1 ; 0
1615957010.6551812 ; 1929 ; 809 ; -1 ; -1 ; -648 ; 31 ; 1 ; 0
1615957010.6561732 ; 1931 ; 809 ; -1 ; -1 ; -650 ; 31 ; 1 ; 0
1615957010.6581576 ; 1932 ; 809 ; -1 ; -1 ; -651 ; 31 ; 1 ; 0
1615957010.6601412 ; 1933 ; 811 ; -1 ; -1 ; -652 ; 29 ; 1 ; 0
1615957010.6621253 ; 1935 ; 811 ; -1 ; -1 ; -654 ; 29 ; 1 ; 0
1615957010.6641107 ; 1936 ; 811 ; -1 ; -1 ; -655 ; 29 ; 1 ; 0
1615957010.6660933 ; 1938 ; 811 ; -1 ; -1 ; -657 ; 29 ; 1 ; 0
1615957010.667086 ; 1939 ; 811 ; -1 ; -1 ; -658 ; 29 ; 1 ; 0
1615957010.669069 ; 1940 ; 812 ; -1 ; -1 ; -659 ; 28 ; 1 ; 0
1615957010.6710532 ; 1942 ; 812 ; -1 ; -1 ; -661 ; 28 ; 1 ; 0
1615957010.6730378 ; 1943 ; 812 ; -1 ; -1 ; -662 ; 28 ; 1 ; 0
1615957010.6740298 ; 1945 ; 812 ; -1 ; -1 ; -664 ; 28 ; 1 ; 0
1615957010.6760132 ; 1946 ; 814 ; -1 ; -1 ; -665 ; 26 ; 1 ; 0
1615957010.6779969 ; 1948 ; 814 ; -1 ; -1 ; -667 ; 26 ; 1 ; 0
1615957010.6799815 ; 1949 ; 814 ; -1 ; -1 ; -668 ; 26 ; 1 ; 0
1615957010.6809735 ; 1950 ; 814 ; -1 ; -1 ; -669 ; 26 ; 1 ; 0
1615957010.6829567 ; 1952 ; 814 ; -1 ; -1 ; -671 ; 26 ; 1 ; 0
1615957010.6849413 ; 1953 ; 815 ; -1 ; -1 ; -672 ; 25 ; 1 ; 0
1615957010.6869252 ; 1955 ; 815 ; -1 ; -1 ; -674 ; 25 ; 1 ; 0
1615957010.688909 ; 1956 ; 815 ; -1 ; -1 ; -675 ; 25 ; 1 ; 0
1615957010.690894 ; 1958 ; 815 ; -1 ; -1 ; -677 ; 25 ; 1 ; 0
1615957010.6918857 ; 1959 ; 815 ; -1 ; -1 ; -678 ; 25 ; 1 ; 0
1615957010.6938689 ; 1960 ; 817 ; -1 ; -1 ; -679 ; 23 ; 1 ; 0
1615957010.695853 ; 1962 ; 817 ; -1 ; -1 ; -681 ; 23 ; 1 ; 0
1615957010.697839 ; 1963 ; 817 ; -1 ; -1 ; -682 ; 23 ; 1 ; 0
1615957010.6988287 ; 1965 ; 817 ; -1 ; -1 ; -684 ; 23 ; 1 ; 0
1615957010.7018049 ; 1966 ; 817 ; -1 ; -1 ; -685 ; 23 ; 1 ; 0
1615957010.7037892 ; 1968 ; 817 ; -1 ; -1 ; -687 ; 23 ; 1 ; 0
1615957010.7057729 ; 1969 ; 817 ; -1 ; -1 ; -688 ; 23 ; 1 ; 0
1615957010.7077568 ; 1970 ; 817 ; -1 ; -1 ; -689 ; 23 ; 1 ; 0
1615957010.7112288 ; 1972 ; 817 ; -1 ; -1 ; -691 ; 23 ; 1 ; 0
1615957010.7132127 ; 1973 ; 817 ; -1 ; -1 ; -692 ; 23 ; 1 ; 0
1615957010.7151966 ; 1975 ; 817 ; -1 ; -1 ; -694 ; 23 ; 1 ; 0
1615957010.7181733 ; 1976 ; 817 ; -1 ; -1 ; -695 ; 23 ; 1 ; 0
1615957010.7211492 ; 1977 ; 817 ; -1 ; -1 ; -696 ; 23 ; 1 ; 0
1615957010.7241247 ; 1979 ; 817 ; -1 ; -1 ; -698 ; 23 ; 1 ; 0
1615957010.7271006 ; 1980 ; 818 ; -1 ; -1 ; -699 ; 22 ; 1 ; 0
1615957010.7300773 ; 1982 ; 818 ; -1 ; -1 ; -701 ; 22 ; 1 ; 0
1615957010.7330527 ; 1983 ; 818 ; -1 ; -1 ; -702 ; 22 ; 1 ; 0
1615957010.7350368 ; 1985 ; 818 ; -1 ; -1 ; -704 ; 22 ; 1 ; 0
1615957010.7370205 ; 1985 ; 819 ; -1 ; -1 ; -704 ; 21 ; 1 ; 0
1615957010.7390044 ; 1986 ; 819 ; -1 ; -1 ; -705 ; 21 ; 1 ; 0
1615957010.7429738 ; 1987 ; 819 ; -1 ; -1 ; -706 ; 21 ; 1 ; 0
1615957010.7439654 ; 1987 ; 821 ; -1 ; -1 ; -706 ; 19 ; 1 ; 0
1615957010.747933 ; 1990 ; 821 ; -1 ; -1 ; -709 ; 19 ; 1 ; 0
1615957010.7538846 ; 1992 ; 821 ; -1 ; -1 ; -711 ; 19 ; 1 ; 0
1615957010.7618203 ; 1993 ; 821 ; -1 ; -1 ; -712 ; 19 ; 1 ; 0
1615957010.7732286 ; 1995 ; 821 ; -1 ; -1 ; -714 ; 19 ; 1 ; 0
1615957010.801996 ; 1995 ; 821 ; 3 ; -1 ; -1 ; -1 ; 1 ; 0
1615957010.8198519 ; 1995 ; 822 ; -1 ; -1 ; -714 ; 18 ; 1 ; 0
1615957011.0197382 ; 1996 ; 822 ; -1 ; -1 ; -715 ; 18 ; 1 ; 0
1615957011.0242023 ; 1997 ; 822 ; -1 ; -1 ; -716 ; 18 ; 1 ; 0
1615957011.0261862 ; 1999 ; 822 ; -1 ; -1 ; -718 ; 18 ; 1 ; 0
1615957011.029162 ; 2000 ; 822 ; -1 ; -1 ; -719 ; 18 ; 1 ; 0
1615957011.0331297 ; 2002 ; 822 ; -1 ; -1 ; -721 ; 18 ; 1 ; 0
1615957011.0351143 ; 2003 ; 822 ; -1 ; -1 ; -722 ; 18 ; 1 ; 0
1615957011.037098 ; 2004 ; 822 ; -1 ; -1 ; -723 ; 18 ; 1 ; 0
1615957011.0400736 ; 2006 ; 822 ; -1 ; -1 ; -725 ; 18 ; 1 ; 0
1615957011.0420578 ; 2007 ; 822 ; -1 ; -1 ; -726 ; 18 ; 1 ; 0
1615957011.0440423 ; 2009 ; 822 ; -1 ; -1 ; -728 ; 18 ; 1 ; 0
1615957011.046027 ; 2010 ; 824 ; -1 ; -1 ; -729 ; 16 ; 1 ; 0
1615957011.0480103 ; 2012 ; 824 ; -1 ; -1 ; -731 ; 16 ; 1 ; 0
1615957011.0519776 ; 2014 ; 824 ; -1 ; -1 ; -733 ; 16 ; 1 ; 0
1615957011.0529697 ; 2016 ; 824 ; -1 ; -1 ; -735 ; 16 ; 1 ; 0
1615957011.054954 ; 2017 ; 824 ; -1 ; -1 ; -736 ; 16 ; 1 ; 0
1615957011.055947 ; 2019 ; 824 ; -1 ; -1 ; -738 ; 16 ; 1 ; 0
1615957011.0579314 ; 2020 ; 825 ; -1 ; -1 ; -739 ; 15 ; 1 ; 0
1615957011.0609062 ; 2023 ; 825 ; -1 ; -1 ; -742 ; 15 ; 1 ; 0
1615957011.061898 ; 2024 ; 825 ; -1 ; -1 ; -743 ; 15 ; 1 ; 0
1615957011.0638819 ; 2026 ; 825 ; -1 ; -1 ; -745 ; 15 ; 1 ; 0
1615957011.0658662 ; 2029 ; 825 ; -1 ; -1 ; -748 ; 15 ; 1 ; 0
1615957011.0698338 ; 2034 ; 827 ; -1 ; -1 ; -753 ; 13 ; 1 ; 0
1615957011.0718172 ; 2036 ; 827 ; -1 ; -1 ; -755 ; 13 ; 1 ; 0
1615957011.0728095 ; 2039 ; 827 ; -1 ; -1 ; -758 ; 13 ; 1 ; 0
1615957011.074795 ; 2040 ; 827 ; -1 ; -1 ; -759 ; 13 ; 1 ; 0
1615957011.0757859 ; 2042 ; 827 ; -1 ; -1 ; -761 ; 13 ; 1 ; 0
1615957011.080747 ; 2050 ; 828 ; -1 ; -1 ; -769 ; 12 ; 1 ; 0
1615957011.0817378 ; 2052 ; 828 ; -1 ; -1 ; -771 ; 12 ; 1 ; 0
1615957011.084218 ; 2055 ; 828 ; -1 ; -1 ; -774 ; 12 ; 1 ; 0
1615957011.086202 ; 2057 ; 829 ; -1 ; -1 ; -776 ; 11 ; 1 ; 0
1615957011.0866985 ; 2060 ; 829 ; -1 ; -1 ; -779 ; 11 ; 1 ; 0
1615957011.0881855 ; 2062 ; 829 ; -1 ; -1 ; -781 ; 11 ; 1 ; 0
1615957011.0891776 ; 2063 ; 829 ; -1 ; -1 ; -782 ; 11 ; 1 ; 0
1615957011.091161 ; 2066 ; 829 ; -1 ; -1 ; -785 ; 11 ; 1 ; 0
1615957011.0931458 ; 2071 ; 831 ; -1 ; -1 ; -790 ; 9 ; 1 ; 0
1615957011.09513 ; 2072 ; 831 ; -1 ; -1 ; -791 ; 9 ; 1 ; 0
1615957011.096121 ; 2073 ; 831 ; -1 ; -1 ; -792 ; 9 ; 1 ; 0
1615957011.0971136 ; 2075 ; 831 ; -1 ; -1 ; -794 ; 9 ; 1 ; 0
1615957011.10009 ; 2081 ; 832 ; -1 ; -1 ; -800 ; 8 ; 1 ; 0
1615957011.1010814 ; 2082 ; 832 ; -1 ; -1 ; -801 ; 8 ; 1 ; 0
1615957011.1020744 ; 2085 ; 832 ; -1 ; -1 ; -804 ; 8 ; 1 ; 0
1615957011.1040573 ; 2090 ; 832 ; -1 ; -1 ; -809 ; 8 ; 1 ; 0
1615957011.1080253 ; 2097 ; 834 ; -1 ; -1 ; -816 ; 6 ; 1 ; 0
1615957011.1090174 ; 2098 ; 834 ; -1 ; -1 ; -817 ; 6 ; 1 ; 0
1615957011.1100101 ; 2100 ; 834 ; -1 ; -1 ; -819 ; 6 ; 1 ; 0
1615957011.1110013 ; 2101 ; 834 ; -1 ; -1 ; -820 ; 6 ; 1 ; 0
1615957011.1119936 ; 2104 ; 834 ; -1 ; -1 ; -823 ; 6 ; 1 ; 0
1615957011.1129858 ; 2106 ; 834 ; -1 ; -1 ; -825 ; 6 ; 1 ; 0
1615957011.1139781 ; 2107 ; 835 ; -1 ; -1 ; -826 ; 5 ; 1 ; 0
1615957011.1149693 ; 2110 ; 835 ; -1 ; -1 ; -829 ; 5 ; 1 ; 0
1615957011.1179452 ; 2114 ; 835 ; -1 ; -1 ; -833 ; 5 ; 1 ; 0
1615957011.1189375 ; 2117 ; 835 ; -1 ; -1 ; -836 ; 5 ; 1 ; 0
1615957011.11993 ; 2121 ; 837 ; -1 ; -1 ; -840 ; 3 ; 1 ; 0
1615957011.1209211 ; 2122 ; 837 ; -1 ; -1 ; -841 ; 3 ; 1 ; 0
1615957011.1219134 ; 2124 ; 837 ; -1 ; -1 ; -843 ; 3 ; 1 ; 0
1615957011.122905 ; 2127 ; 837 ; -1 ; -1 ; -846 ; 3 ; 1 ; 0
1615957011.1238973 ; 2128 ; 837 ; -1 ; -1 ; -847 ; 3 ; 1 ; 0
1615957011.1248894 ; 2131 ; 838 ; -1 ; -1 ; -850 ; 2 ; 1 ; 0
1615957011.1258814 ; 2133 ; 838 ; -1 ; -1 ; -852 ; 2 ; 1 ; 0
1615957011.126874 ; 2134 ; 838 ; -1 ; -1 ; -853 ; 2 ; 1 ; 0
1615957011.1278656 ; 2137 ; 838 ; -1 ; -1 ; -856 ; 2 ; 1 ; 0
1615957011.1288576 ; 2139 ; 838 ; -1 ; -1 ; -858 ; 2 ; 1 ; 0
1615957011.1298492 ; 2140 ; 838 ; -1 ; -1 ; -859 ; 2 ; 1 ; 0
1615957011.1308415 ; 2143 ; 840 ; -1 ; -1 ; -862 ; 0 ; 1 ; 0
1615957011.131833 ; 2146 ; 840 ; -1 ; -1 ; -865 ; 0 ; 1 ; 0
1615957011.1328254 ; 2148 ; 840 ; -1 ; -1 ; -867 ; 0 ; 1 ; 0
1615957011.1338177 ; 2149 ; 840 ; -1 ; -1 ; -868 ; 0 ; 1 ; 0
1615957011.1348102 ; 2152 ; 840 ; -1 ; -1 ; -871 ; 0 ; 1 ; 0
1615957011.1358013 ; 2154 ; 840 ; -1 ; -1 ; -873 ; 0 ; 1 ; 0
1615957011.1367939 ; 2155 ; 840 ; -1 ; -1 ; -874 ; 0 ; 1 ; 0
1615957011.1377854 ; 2156 ; 841 ; -1 ; -1 ; -875 ; -1 ; 1 ; 0
1615957011.13977 ; 2163 ; 841 ; -1 ; -1 ; -882 ; -1 ; 1 ; 0
1615957011.140762 ; 2164 ; 841 ; -1 ; -1 ; -883 ; -1 ; 1 ; 0
1615957011.1417534 ; 2167 ; 841 ; -1 ; -1 ; -886 ; -1 ; 1 ; 0
1615957011.1427455 ; 2168 ; 841 ; -1 ; -1 ; -887 ; -1 ; 1 ; 0
1615957011.1437376 ; 2172 ; 843 ; -1 ; -1 ; -891 ; -3 ; 1 ; 0
1615957011.1452265 ; 2173 ; 843 ; -1 ; -1 ; -892 ; -3 ; 1 ; 0
1615957011.145722 ; 2176 ; 843 ; -1 ; -1 ; -895 ; -3 ; 1 ; 0
1615957011.1472092 ; 2177 ; 843 ; -1 ; -1 ; -896 ; -3 ; 1 ; 0
1615957011.1491933 ; 2182 ; 844 ; -1 ; -1 ; -901 ; -4 ; 1 ; 0
1615957011.1496885 ; 2185 ; 844 ; -1 ; -1 ; -904 ; -4 ; 1 ; 0
1615957011.1511776 ; 2190 ; 844 ; -1 ; -1 ; -909 ; -4 ; 1 ; 0
1615957011.15217 ; 2192 ; 844 ; -1 ; -1 ; -911 ; -4 ; 1 ; 0
1615957011.1531618 ; 2195 ; 846 ; -1 ; -1 ; -914 ; -6 ; 1 ; 0
1615957011.1561375 ; 2202 ; 846 ; -1 ; -1 ; -921 ; -6 ; 1 ; 0
1615957011.1581206 ; 2207 ; 847 ; -1 ; -1 ; -926 ; -7 ; 1 ; 0
1615957011.1591132 ; 2208 ; 847 ; -1 ; -1 ; -927 ; -7 ; 1 ; 0
1615957011.1601052 ; 2211 ; 847 ; -1 ; -1 ; -930 ; -7 ; 1 ; 0
1615957011.1610973 ; 2215 ; 847 ; -1 ; -1 ; -934 ; -7 ; 1 ; 0
1615957011.163081 ; 2221 ; 849 ; -1 ; -1 ; -940 ; -9 ; 1 ; 0
1615957011.166057 ; 2229 ; 851 ; -1 ; -1 ; -948 ; -11 ; 1 ; 0
1615957011.1670487 ; 2232 ; 851 ; -1 ; -1 ; -951 ; -11 ; 1 ; 0
1615957011.168042 ; 2233 ; 851 ; -1 ; -1 ; -952 ; -11 ; 1 ; 0
1615957011.1710174 ; 2240 ; 851 ; -1 ; -1 ; -959 ; -11 ; 1 ; 0
1615957011.1720095 ; 2243 ; 852 ; -1 ; -1 ; -962 ; -12 ; 1 ; 0
1615957011.173001 ; 2245 ; 852 ; -1 ; -1 ; -964 ; -12 ; 1 ; 0
1615957011.173993 ; 2248 ; 852 ; -1 ; -1 ; -967 ; -12 ; 1 ; 0
1615957011.1749852 ; 2251 ; 852 ; -1 ; -1 ; -970 ; -12 ; 1 ; 0
1615957011.1759768 ; 2252 ; 852 ; -1 ; -1 ; -971 ; -12 ; 1 ; 0
1615957011.1769693 ; 2255 ; 852 ; -1 ; -1 ; -974 ; -12 ; 1 ; 0
1615957011.1779604 ; 2259 ; 854 ; -1 ; -1 ; -978 ; -14 ; 1 ; 0
1615957011.1789527 ; 2260 ; 854 ; -1 ; -1 ; -979 ; -14 ; 1 ; 0
1615957011.179946 ; 2263 ; 854 ; -1 ; -1 ; -982 ; -14 ; 1 ; 0
1615957011.1809373 ; 2266 ; 854 ; -1 ; -1 ; -985 ; -14 ; 1 ; 0
1615957011.18193 ; 2272 ; 856 ; -1 ; -1 ; -991 ; -16 ; 1 ; 0
1615957011.1829207 ; 2273 ; 856 ; -1 ; -1 ; -992 ; -16 ; 1 ; 0
1615957011.183913 ; 2276 ; 856 ; -1 ; -1 ; -995 ; -16 ; 1 ; 0
1615957011.1849053 ; 2278 ; 856 ; -1 ; -1 ; -997 ; -16 ; 1 ; 0
1615957011.1858976 ; 2281 ; 856 ; -1 ; -1 ; -1000 ; -16 ; 1 ; 0
1615957011.1868892 ; 2284 ; 858 ; -1 ; -1 ; -1003 ; -18 ; 1 ; 0
1615957011.1878812 ; 2287 ; 858 ; -1 ; -1 ; -1006 ; -18 ; 1 ; 0
1615957011.1898646 ; 2290 ; 858 ; -1 ; -1 ; -1009 ; -18 ; 1 ; 0
1615957011.190857 ; 2294 ; 858 ; -1 ; -1 ; -1013 ; -18 ; 1 ; 0
1615957011.1918492 ; 2295 ; 858 ; -1 ; -1 ; -1014 ; -18 ; 1 ; 0
1615957011.1928413 ; 2298 ; 858 ; -1 ; -1 ; -1017 ; -18 ; 1 ; 0
1615957011.1938329 ; 2304 ; 860 ; -1 ; -1 ; -1023 ; -20 ; 1 ; 0
1615957011.194825 ; 2307 ; 860 ; -1 ; -1 ; -1026 ; -20 ; 1 ; 0
1615957011.1968088 ; 2311 ; 860 ; -1 ; -1 ; -1030 ; -20 ; 1 ; 0
1615957011.1978006 ; 2314 ; 860 ; -1 ; -1 ; -1033 ; -20 ; 1 ; 0
1615957011.198793 ; 2318 ; 861 ; -1 ; -1 ; -1037 ; -21 ; 1 ; 0
1615957011.2017689 ; 2325 ; 861 ; -1 ; -1 ; -1044 ; -21 ; 1 ; 0
1615957011.2057366 ; 2337 ; 863 ; -1 ; -1 ; -1056 ; -23 ; 1 ; 0
1615957011.2067294 ; 2340 ; 863 ; -1 ; -1 ; -1059 ; -23 ; 1 ; 0
1615957011.2092085 ; 2343 ; 863 ; -1 ; -1 ; -1062 ; -23 ; 1 ; 0
1615957011.2102005 ; 2346 ; 863 ; -1 ; -1 ; -1065 ; -23 ; 1 ; 0
1615957011.2106967 ; 2348 ; 863 ; -1 ; -1 ; -1067 ; -23 ; 1 ; 0
1615957011.2121847 ; 2351 ; 863 ; -1 ; -1 ; -1070 ; -23 ; 1 ; 0
1615957011.212681 ; 2352 ; 863 ; -1 ; -1 ; -1071 ; -23 ; 1 ; 0
1615957011.214169 ; 2355 ; 863 ; -1 ; -1 ; -1074 ; -23 ; 1 ; 0
1615957011.2161524 ; 2360 ; 865 ; -1 ; -1 ; -1079 ; -25 ; 1 ; 0
1615957011.2171454 ; 2361 ; 865 ; -1 ; -1 ; -1080 ; -25 ; 1 ; 0
1615957011.218137 ; 2364 ; 865 ; -1 ; -1 ; -1083 ; -25 ; 1 ; 0
1615957011.2191286 ; 2368 ; 865 ; -1 ; -1 ; -1087 ; -25 ; 1 ; 0
1615957011.220121 ; 2371 ; 865 ; -1 ; -1 ; -1090 ; -25 ; 1 ; 0
1615957011.2211125 ; 2372 ; 865 ; -1 ; -1 ; -1091 ; -25 ; 1 ; 0
1615957011.2221043 ; 2374 ; 866 ; -1 ; -1 ; -1093 ; -26 ; 1 ; 0
1615957011.2230964 ; 2375 ; 866 ; -1 ; -1 ; -1094 ; -26 ; 1 ; 0
1615957011.2240887 ; 2378 ; 866 ; -1 ; -1 ; -1097 ; -26 ; 1 ; 0
1615957011.2250805 ; 2379 ; 866 ; -1 ; -1 ; -1098 ; -26 ; 1 ; 0
1615957011.2270644 ; 2386 ; 866 ; -1 ; -1 ; -1105 ; -26 ; 1 ; 0
1615957011.228057 ; 2387 ; 866 ; -1 ; -1 ; -1106 ; -26 ; 1 ; 0
1615957011.2290492 ; 2388 ; 868 ; -1 ; -1 ; -1107 ; -28 ; 1 ; 0
1615957011.2310326 ; 2393 ; 868 ; -1 ; -1 ; -1112 ; -28 ; 1 ; 0
1615957011.2320244 ; 2396 ; 868 ; -1 ; -1 ; -1115 ; -28 ; 1 ; 0
1615957011.2330167 ; 2397 ; 868 ; -1 ; -1 ; -1116 ; -28 ; 1 ; 0
1615957011.2340088 ; 2400 ; 868 ; -1 ; -1 ; -1119 ; -28 ; 1 ; 0
1615957011.2350006 ; 2402 ; 868 ; -1 ; -1 ; -1121 ; -28 ; 1 ; 0
1615957011.2359924 ; 2407 ; 869 ; -1 ; -1 ; -1126 ; -29 ; 1 ; 0
1615957011.237977 ; 2410 ; 869 ; -1 ; -1 ; -1129 ; -29 ; 1 ; 0
1615957011.2389693 ; 2413 ; 869 ; -1 ; -1 ; -1132 ; -29 ; 1 ; 0
1615957011.2399604 ; 2414 ; 869 ; -1 ; -1 ; -1133 ; -29 ; 1 ; 0
1615957011.240952 ; 2417 ; 869 ; -1 ; -1 ; -1136 ; -29 ; 1 ; 0
1615957011.2419446 ; 2418 ; 869 ; -1 ; -1 ; -1137 ; -29 ; 1 ; 0
1615957011.2429364 ; 2421 ; 869 ; -1 ; -1 ; -1140 ; -29 ; 1 ; 0
1615957011.243928 ; 2423 ; 871 ; -1 ; -1 ; -1142 ; -31 ; 1 ; 0
1615957011.2449207 ; 2426 ; 871 ; -1 ; -1 ; -1145 ; -31 ; 1 ; 0
1615957011.245913 ; 2427 ; 871 ; -1 ; -1 ; -1146 ; -31 ; 1 ; 0
1615957011.2469044 ; 2429 ; 871 ; -1 ; -1 ; -1148 ; -31 ; 1 ; 0
1615957011.2498806 ; 2435 ; 871 ; -1 ; -1 ; -1154 ; -31 ; 1 ; 0
1615957011.2508729 ; 2438 ; 871 ; -1 ; -1 ; -1157 ; -31 ; 1 ; 0
1615957011.252856 ; 2440 ; 872 ; -1 ; -1 ; -1159 ; -32 ; 1 ; 0
1615957011.253848 ; 2443 ; 872 ; -1 ; -1 ; -1162 ; -32 ; 1 ; 0
1615957011.2548404 ; 2445 ; 872 ; -1 ; -1 ; -1164 ; -32 ; 1 ; 0
1615957011.2558327 ; 2448 ; 872 ; -1 ; -1 ; -1167 ; -32 ; 1 ; 0
1615957011.256824 ; 2449 ; 872 ; -1 ; -1 ; -1168 ; -32 ; 1 ; 0
1615957011.2588086 ; 2454 ; 872 ; -1 ; -1 ; -1173 ; -32 ; 1 ; 0
1615957011.2598 ; 2455 ; 872 ; -1 ; -1 ; -1174 ; -32 ; 1 ; 0
1615957011.2607927 ; 2457 ; 872 ; -1 ; -1 ; -1176 ; -32 ; 1 ; 0
1615957011.261784 ; 2460 ; 872 ; -1 ; -1 ; -1179 ; -32 ; 1 ; 0
1615957011.2627764 ; 2461 ; 873 ; -1 ; -1 ; -1180 ; -33 ; 1 ; 0
1615957011.2647603 ; 2464 ; 873 ; -1 ; -1 ; -1183 ; -33 ; 1 ; 0
1615957011.2667444 ; 2468 ; 873 ; -1 ; -1 ; -1187 ; -33 ; 1 ; 0
1615957011.267736 ; 2470 ; 873 ; -1 ; -1 ; -1189 ; -33 ; 1 ; 0
1615957011.268728 ; 2473 ; 873 ; -1 ; -1 ; -1192 ; -33 ; 1 ; 0
1615957011.2697203 ; 2474 ; 873 ; -1 ; -1 ; -1193 ; -33 ; 1 ; 0
1615957011.270712 ; 2476 ; 873 ; -1 ; -1 ; -1195 ; -33 ; 1 ; 0
1615957011.2717037 ; 2477 ; 873 ; -1 ; -1 ; -1196 ; -33 ; 1 ; 0
1615957011.2741842 ; 2482 ; 875 ; -1 ; -1 ; -1201 ; -35 ; 1 ; 0
1615957011.2746806 ; 2483 ; 875 ; -1 ; -1 ; -1202 ; -35 ; 1 ; 0
1615957011.2761693 ; 2484 ; 875 ; -1 ; -1 ; -1203 ; -35 ; 1 ; 0
1615957011.27716 ; 2488 ; 875 ; -1 ; -1 ; -1207 ; -35 ; 1 ; 0
1615957011.278152 ; 2489 ; 875 ; -1 ; -1 ; -1208 ; -35 ; 1 ; 0
1615957011.2791443 ; 2490 ; 875 ; -1 ; -1 ; -1209 ; -35 ; 1 ; 0
1615957011.2821202 ; 2497 ; 875 ; -1 ; -1 ; -1216 ; -35 ; 1 ; 0
1615957011.2831123 ; 2498 ; 876 ; -1 ; -1 ; -1217 ; -36 ; 1 ; 0
1615957011.284104 ; 2501 ; 876 ; -1 ; -1 ; -1220 ; -36 ; 1 ; 0
1615957011.2850974 ; 2502 ; 876 ; -1 ; -1 ; -1221 ; -36 ; 1 ; 0
1615957011.286088 ; 2504 ; 876 ; -1 ; -1 ; -1223 ; -36 ; 1 ; 0
1615957011.287081 ; 2505 ; 876 ; -1 ; -1 ; -1224 ; -36 ; 1 ; 0
1615957011.2880723 ; 2507 ; 876 ; -1 ; -1 ; -1226 ; -36 ; 1 ; 0
1615957011.290057 ; 2510 ; 876 ; -1 ; -1 ; -1229 ; -36 ; 1 ; 0
1615957011.2920399 ; 2512 ; 876 ; -1 ; -1 ; -1231 ; -36 ; 1 ; 0
1615957011.2930322 ; 2514 ; 876 ; -1 ; -1 ; -1233 ; -36 ; 1 ; 0
1615957011.2940242 ; 2515 ; 876 ; -1 ; -1 ; -1234 ; -36 ; 1 ; 0
1615957011.2960093 ; 2520 ; 876 ; -1 ; -1 ; -1239 ; -36 ; 1 ; 0
1615957011.2969997 ; 2521 ; 878 ; -1 ; -1 ; -1240 ; -38 ; 1 ; 0
1615957011.297992 ; 2523 ; 878 ; -1 ; -1 ; -1242 ; -38 ; 1 ; 0
1615957011.298984 ; 2524 ; 878 ; -1 ; -1 ; -1243 ; -38 ; 1 ; 0
1615957011.3019605 ; 2528 ; 878 ; -1 ; -1 ; -1247 ; -38 ; 1 ; 0
1615957011.3029523 ; 2530 ; 878 ; -1 ; -1 ; -1249 ; -38 ; 1 ; 0
1615957011.303944 ; 2531 ; 878 ; -1 ; -1 ; -1250 ; -38 ; 1 ; 0
