Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614577240,1375,923,-1,-1,-68,-29,0,1
1614577240,1375,924,-1,-1,-68,-30,0,1
1614577240,1375,923,0,0.00149,-68,-29,0,1
1614577240,1376,924,-1,-1,-69,-30,0,1
1614577240,1378,927,-1,-1,-71,-33,0,1
1614577240,1378,928,-1,-1,-71,-34,0,1
1614577240,1381,930,-1,-1,-74,-36,0,1
1614577240,1383,932,-1,-1,-76,-38,0,1
1614577240,1385,932,-1,-1,-78,-38,0,1
1614577241,1388,935,-1,-1,-81,-41,0,1
1614577241,1406,940,-1,-1,-99,-46,0,1
1614577241,1426,944,-1,-1,-119,-50,0,1
1614577241,1437,952,-1,-1,-130,-58,0,1
1614577241,1437,952,0,0.33579,-130,-58,0,1
1614577241,1437,952,0,0.15376,-130,-58,0,1
1614577241,1437,952,-1,-1,-130,-58,0,1
1614577241,1433,952,-1,-1,-126,-58,0,1
1614577241,1427,951,-1,-1,-120,-57,0,1
1614577241,1424,949,-1,-1,-117,-55,0,1
1614577241,1423,949,-1,-1,-116,-55,0,1
1614577241,1421,949,-1,-1,-114,-55,0,1
1614577241,1420,949,-1,-1,-113,-55,0,1
1614577242,1414,949,-1,-1,-107,-55,0,1
1614577242,1394,946,-1,-1,-87,-52,0,1
1614577242,1420,949,1,0.73804,-113,-55,0,1
1614577242,1373,945,-1,-1,-66,-51,0,1
1614577242,1352,942,-1,-1,-45,-48,0,1
1614577242,1330,939,-1,-1,-23,-45,0,1
1614577242,1310,936,-1,-1,-3,-42,0,1
1614577242,1289,935,-1,-1,18,-41,0,1
1614577242,1278,932,-1,-1,29,-38,0,1
1614577242,1276,932,-1,-1,31,-38,0,1
1614577242,1261,928,-1,-1,46,-34,0,1
1614577242,1241,924,-1,-1,66,-30,0,1
1614577242,1219,919,-1,-1,88,-25,0,1
1614577242,1197,915,-1,-1,110,-21,0,1
1614577242,1175,909,-1,-1,132,-15,0,1
1614577242,1154,904,-1,-1,153,-10,0,1
1614577242,1125,896,-1,-1,182,-2,0,1
1614577242,1090,884,-1,-1,217,10,0,1
1614577242,1058,872,-1,-1,249,22,0,1
1614577242,1030,861,-1,-1,277,33,0,1
1614577242,1003,847,-1,-1,304,47,0,1
1614577242,977,837,-1,-1,330,57,0,1
1614577242,952,826,-1,-1,355,68,0,1
1614577242,929,813,-1,-1,378,81,0,1
1614577242,912,800,-1,-1,395,94,0,1
1614577242,898,783,-1,-1,409,111,0,1
1614577242,882,765,-1,-1,425,129,0,1
1614577242,862,750,-1,-1,445,144,0,1
1614577242,840,743,-1,-1,467,151,0,1
1614577242,820,738,-1,-1,487,156,0,1
1614577242,801,729,-1,-1,506,165,0,1
1614577242,781,722,-1,-1,526,172,0,1
1614577243,760,715,-1,-1,547,179,0,1
1614577243,740,708,-1,-1,567,186,0,1
1614577243,717,702,-1,-1,590,192,0,1
1614577243,696,696,-1,-1,611,198,0,1
1614577243,676,689,-1,-1,631,205,0,1
1614577243,653,682,-1,-1,654,212,0,1
1614577243,635,676,-1,-1,672,218,0,1
1614577243,616,669,-1,-1,691,225,0,1
1614577243,596,664,-1,-1,711,230,0,1
1614577243,578,659,-1,-1,729,235,0,1
1614577243,558,654,-1,-1,749,240,0,1
1614577243,538,646,-1,-1,769,248,0,1
1614577243,534,646,-1,-1,773,248,0,1
1614577243,519,644,-1,-1,788,250,0,1
1614577243,502,636,-1,-1,805,258,0,1
1614577243,534,646,0,1.3992,773,248,0,1
1614577243,482,629,-1,-1,825,265,0,1
1614577243,464,625,-1,-1,843,269,0,1
1614577243,444,619,-1,-1,863,275,0,1
1614577243,424,614,-1,-1,883,280,0,1
1614577243,416,611,-1,-1,891,283,0,1
1614577243,417,604,-1,-1,890,290,0,1
1614577243,433,595,-1,-1,874,299,0,1
1614577243,416,611,0,0.27677,891,283,0,1
1614577243,447,585,-1,-1,860,309,0,1
1614577243,463,577,-1,-1,844,317,0,1
1614577243,482,567,-1,-1,825,327,0,1
1614577243,503,554,-1,-1,804,340,0,1
1614577243,522,542,-1,-1,785,352,0,1
1614577243,537,534,-1,-1,770,360,0,1
1614577243,554,524,-1,-1,753,370,0,1
1614577244,570,515,-1,-1,737,379,0,1
1614577244,584,509,-1,-1,723,385,0,1
1614577244,587,510,-1,-1,720,384,0,1
1614577244,594,513,-1,-1,713,381,0,1
1614577244,603,516,-1,-1,704,378,0,1
1614577244,617,520,-1,-1,690,374,0,1
1614577244,637,527,-1,-1,670,367,0,1
1614577244,653,531,-1,-1,654,363,0,1
1614577244,656,531,-1,-1,651,363,0,1
1614577244,660,533,-1,-1,647,361,0,1
1614577244,663,534,-1,-1,644,360,0,1
1614577244,668,537,-1,-1,639,357,0,1
1614577244,668,537,0,0.66116,639,357,0,1
1614577244,668,538,-1,-1,639,356,0,1
1614577244,670,540,-1,-1,637,354,0,1
1614577244,671,540,-1,-1,636,354,0,1
1614577244,676,543,-1,-1,631,351,0,1
1614577244,685,546,-1,-1,622,348,0,1
1614577244,700,550,-1,-1,607,344,0,1
1614577244,713,551,-1,-1,594,343,0,1
1614577244,730,551,-1,-1,577,343,0,1
1614577244,734,551,-1,-1,573,343,0,1
1614577244,742,551,-1,-1,565,343,0,1
1614577244,745,551,-1,-1,562,343,0,1
1614577244,734,551,0,0.36902,573,343,0,1
1614577245,747,551,-1,-1,560,343,0,1
1614577245,758,553,-1,-1,549,341,0,1
1614577245,777,557,-1,-1,530,337,0,1
1614577245,788,563,-1,-1,519,331,0,1
1614577245,796,567,-1,-1,511,327,0,1
1614577245,799,568,-1,-1,508,326,0,1
1614577245,801,568,-1,-1,506,326,0,1
1614577245,801,570,-1,-1,506,324,0,1
1614577245,804,570,-1,-1,503,324,0,1
1614577245,805,571,-1,-1,502,323,0,1
1614577245,819,583,-1,-1,488,311,0,1
1614577245,804,570,1,0.63041,503,324,0,1
1614577245,833,594,-1,-1,474,300,0,1
1614577245,848,607,-1,-1,459,287,0,1
1614577245,853,611,-1,-1,454,283,0,1
1614577245,855,611,-1,-1,452,283,0,1
1614577245,858,615,-1,-1,449,279,0,1
1614577245,866,615,-1,-1,441,279,0,1
1614577245,870,613,-1,-1,437,281,0,1
1614577245,872,615,-1,-1,435,279,0,1
1614577245,872,620,-1,-1,435,274,0,1
1614577245,872,619,-1,-1,435,275,0,1
1614577245,872,616,-1,-1,435,278,0,1
1614577246,872,612,-1,-1,435,282,0,1
1614577246,872,611,-1,-1,435,283,0,1
1614577246,876,602,-1,-1,431,292,0,1
1614577246,882,595,-1,-1,425,299,0,1
1614577246,892,581,-1,-1,415,313,0,1
1614577246,905,565,-1,-1,402,329,0,1
1614577246,917,549,-1,-1,390,345,0,1
1614577246,930,532,-1,-1,377,362,0,1
1614577246,939,515,-1,-1,368,379,0,1
1614577246,946,498,-1,-1,361,396,0,1
1614577246,950,484,-1,-1,357,410,0,1
1614577246,953,478,-1,-1,354,416,0,1
1614577246,956,474,-1,-1,351,420,0,1
1614577246,960,468,-1,-1,347,426,0,1
1614577246,969,461,-1,-1,338,433,0,1
1614577246,977,454,-1,-1,330,440,0,1
1614577246,984,448,-1,-1,323,446,0,1
1614577246,987,444,-1,-1,320,450,0,1
1614577246,988,443,-1,-1,319,451,0,1
1614577246,988,441,-1,-1,319,453,0,1
1614577246,988,441,-1,-1,319,453,0,1
1614577246,987,441,-1,-1,320,453,0,1
1614577246,985,441,-1,-1,322,453,0,1
1614577246,984,441,-1,-1,323,453,0,1
1614577246,982,441,-1,-1,325,453,0,1
1614577247,982,442,-1,-1,325,452,0,1
1614577247,982,445,-1,-1,325,449,0,1
1614577247,982,446,-1,-1,325,448,0,1
1614577247,984,452,-1,-1,323,442,0,1
1614577247,993,460,-1,-1,314,434,0,1
1614577247,1000,470,-1,-1,307,424,0,1
1614577247,1007,480,-1,-1,300,414,0,1
1614577247,1013,490,-1,-1,294,404,0,1
1614577247,1018,497,-1,-1,289,397,0,1
1614577247,1020,499,-1,-1,287,395,0,1
1614577247,1021,499,-1,-1,286,395,0,1
1614577247,1021,500,-1,-1,286,394,0,1
1614577247,1021,499,0,2.04499,286,395,0,1
1614577247,1021,502,-1,-1,286,392,0,1
1614577247,1024,504,-1,-1,283,390,0,1
1614577247,1025,507,-1,-1,282,387,0,1
1614577247,1035,520,-1,-1,272,374,0,1
1614577247,1042,526,-1,-1,265,368,0,1
1614577247,1044,527,-1,-1,263,367,0,1
1614577247,1047,529,-1,-1,260,365,0,1
1614577247,1050,530,-1,-1,257,364,0,1
1614577247,1054,531,-1,-1,253,363,0,1
1614577247,1060,534,-1,-1,247,360,0,1
1614577247,1065,537,-1,-1,242,357,0,1
1614577247,1069,541,-1,-1,238,353,0,1
1614577247,1075,546,-1,-1,232,348,0,1
1614577247,1078,548,-1,-1,229,346,0,1
1614577247,1079,551,-1,-1,228,343,0,1
1614577247,1081,556,-1,-1,226,338,0,1
1614577247,1084,560,-1,-1,223,334,0,1
1614577247,1085,560,-1,-1,222,334,0,1
1614577248,1087,564,-1,-1,220,330,0,1
1614577248,1094,573,-1,-1,213,321,0,1
1614577248,1102,584,-1,-1,205,310,0,1
1614577248,1112,597,-1,-1,195,297,0,1
1614577248,1122,610,-1,-1,185,284,0,1
1614577248,1133,625,-1,-1,174,269,0,1
1614577248,1146,642,-1,-1,161,252,0,1
1614577248,1161,657,-1,-1,146,237,0,1
1614577248,1172,668,-1,-1,135,226,0,1
1614577248,1183,684,-1,-1,124,210,0,1
1614577248,1197,695,-1,-1,110,199,0,1
1614577248,1212,709,-1,-1,95,185,0,1
1614577248,1226,723,-1,-1,81,171,0,1
1614577248,1239,742,-1,-1,68,152,0,1
1614577248,1250,762,-1,-1,57,132,0,1
1614577248,1265,787,-1,-1,42,107,0,1
1614577248,1278,811,-1,-1,29,83,0,1
1614577248,1292,839,-1,-1,15,55,0,1
1614577248,1305,867,-1,-1,2,27,0,1
1614577248,1318,896,-1,-1,-11,-2,0,1
1614577248,1336,919,-1,-1,-29,-25,0,1
1614577248,1350,939,-1,-1,-43,-45,0,1
1614577248,1363,956,-1,-1,-56,-62,0,1
1614577248,1378,974,-1,-1,-71,-80,0,1
1614577248,1391,987,-1,-1,-84,-93,0,1
1614577248,1407,998,-1,-1,-100,-104,0,1
1614577248,1424,1005,-1,-1,-117,-111,0,1
1614577248,1442,1011,-1,-1,-135,-117,0,1
1614577248,1462,1018,-1,-1,-155,-124,0,1
1614577248,1479,1025,-1,-1,-172,-131,0,1
1614577248,1492,1038,-1,-1,-185,-144,0,1
1614577248,1506,1049,-1,-1,-199,-155,0,1
1614577249,1523,1058,-1,-1,-216,-164,0,1
1614577249,1542,1063,-1,-1,-235,-169,0,1
1614577249,1562,1070,-1,-1,-255,-176,0,1
1614577249,1579,1078,-1,-1,-272,-184,0,1
1614577249,1593,1089,-1,-1,-286,-195,0,1
1614577249,1600,1106,-1,-1,-293,-212,0,1
1614577249,1610,1122,-1,-1,-303,-228,0,1
1614577249,1613,1140,-1,-1,-306,-246,0,1
1614577249,1606,1146,-1,-1,-299,-252,0,1
1614577249,1596,1149,-1,-1,-289,-255,0,1
1614577249,1586,1153,-1,-1,-279,-259,0,1
1614577249,1580,1156,-1,-1,-273,-262,0,1
1614577249,1577,1159,-1,-1,-270,-265,0,1
1614577249,1571,1161,-1,-1,-264,-267,0,1
1614577249,1569,1161,-1,-1,-262,-267,0,1
1614577249,1569,1163,-1,-1,-262,-269,0,1
1614577249,1567,1163,-1,-1,-260,-269,0,1
1614577249,1566,1166,-1,-1,-259,-272,0,1
1614577249,1560,1170,-1,-1,-253,-276,0,1
1614577249,1557,1174,-1,-1,-250,-280,0,1
1614577249,1554,1177,-1,-1,-247,-283,0,1
1614577249,1553,1179,-1,-1,-246,-285,0,1
1614577249,1552,1180,-1,-1,-245,-286,0,1
1614577249,1550,1180,-1,-1,-243,-286,0,1
1614577249,1550,1181,-1,-1,-243,-287,0,1
1614577249,1549,1181,-1,-1,-242,-287,0,1
1614577250,1547,1181,-1,-1,-240,-287,0,1
1614577250,1546,1183,-1,-1,-239,-289,0,1
1614577250,1546,1183,0,2.84453,-239,-289,0,1
1614577250,1546,1182,-1,-1,-239,-288,0,1
1614577250,1543,1177,-1,-1,-236,-283,0,1
1614577250,1536,1158,-1,-1,-229,-264,0,1
1614577250,1527,1140,-1,-1,-220,-246,0,1
1614577250,1522,1121,-1,-1,-215,-227,0,1
1614577250,1516,1100,-1,-1,-209,-206,0,1
1614577250,1513,1090,-1,-1,-206,-196,0,1
1614577250,1513,1089,-1,-1,-206,-195,0,1
1614577250,1506,1067,-1,-1,-199,-173,0,1
1614577250,1497,1043,-1,-1,-190,-149,0,1
1614577250,1489,1021,-1,-1,-182,-127,0,1
1614577250,1477,996,-1,-1,-170,-102,0,1
1614577250,1464,968,-1,-1,-157,-74,0,1
1614577250,1449,936,-1,-1,-142,-42,0,1
1614577250,1433,903,-1,-1,-126,-9,0,1
1614577250,1416,871,-1,-1,-109,23,0,1
1614577251,1402,836,-1,-1,-95,58,0,1
1614577251,1392,810,-1,-1,-85,84,0,1
1614577251,1383,784,-1,-1,-76,110,0,1
1614577251,1379,763,-1,-1,-72,131,0,1
1614577251,1376,740,-1,-1,-69,154,0,1
1614577251,1372,719,-1,-1,-65,175,0,1
1614577251,1366,702,-1,-1,-59,192,0,1
1614577251,1364,702,-1,-1,-57,192,0,1
1614577251,1349,694,-1,-1,-42,200,0,1
1614577251,1340,693,-1,-1,-33,201,0,1
1614577251,1364,702,2,1.03018,-57,192,0,1
1614577251,1330,690,-1,-1,-23,204,0,1
1614577251,1313,683,-1,-1,-6,211,0,1
1614577251,1300,672,-1,-1,7,222,0,1
1614577251,1289,655,-1,-1,18,239,0,1
1614577251,1278,633,-1,-1,29,261,0,1
1614577251,1268,615,-1,-1,39,279,0,1
1614577251,1256,595,-1,-1,51,299,0,1
1614577251,1248,575,-1,-1,59,319,0,1
1614577251,1239,558,-1,-1,68,336,0,1
1614577251,1231,541,-1,-1,76,353,0,1
1614577251,1225,534,-1,-1,82,360,0,1
1614577251,1222,534,-1,-1,85,360,0,1
1614577251,1209,531,-1,-1,98,363,0,1
1614577251,1225,534,1,0.46128,82,360,0,1
1614577251,1191,524,-1,-1,116,370,0,1
1614577251,1174,518,-1,-1,133,376,0,1
1614577251,1158,511,-1,-1,149,383,0,1
1614577251,1141,502,-1,-1,166,392,0,1
1614577251,1120,494,-1,-1,187,400,0,1
1614577251,1103,487,-1,-1,204,407,0,1
1614577252,1096,484,-1,-1,211,410,0,1
1614577252,1093,482,-1,-1,214,412,0,1
1614577252,1091,482,-1,-1,216,412,0,1
1614577252,1090,482,-1,-1,217,412,0,1
1614577252,1090,482,-1,-1,217,412,0,1
1614577252,1096,482,-1,-1,211,412,0,1
1614577252,1106,481,-1,-1,201,413,0,1
1614577252,1119,483,-1,-1,188,411,0,1
1614577252,1133,496,-1,-1,174,398,0,1
1614577252,1142,506,-1,-1,165,388,0,1
1614577252,1142,505,-1,-1,165,389,0,1
1614577252,1142,502,-1,-1,165,392,0,1
1614577252,1142,498,-1,-1,165,396,0,1
1614577252,1142,497,-1,-1,165,397,0,1
1614577253,1142,497,-1,-1,165,397,0,1
1614577253,1125,507,-1,-1,182,387,0,1
1614577253,1105,513,-1,-1,202,381,0,1
1614577253,1093,516,-1,-1,214,378,0,1
1614577253,1093,516,3,-1,-1,-1,0,1
1614577253,1093,516,1,1.46071,214,378,0,1
1614577253,1093,517,-1,-1,214,377,0,1
1614577253,1093,517,-1,-1,214,377,0,1
1614577253,1109,521,-1,-1,198,373,0,1
1614577253,1127,527,-1,-1,180,367,0,1
1614577253,1143,534,-1,-1,164,360,0,1
1614577253,1161,543,-1,-1,146,351,0,1
1614577253,1180,551,-1,-1,127,343,0,1
1614577253,1198,560,-1,-1,109,334,0,1
1614577253,1217,567,-1,-1,90,327,0,1
1614577253,1237,577,-1,-1,70,317,0,1
1614577253,1257,584,-1,-1,50,310,0,1
1614577253,1278,590,-1,-1,29,304,0,1
1614577253,1301,594,-1,-1,6,300,0,1
1614577253,1312,595,-1,-1,-5,299,0,1
1614577253,1313,595,-1,-1,-6,299,0,1
1614577253,1313,595,-1,-1,-6,299,0,1
1614577254,1312,595,-1,-1,-5,299,0,1
1614577254,1312,595,-1,-1,-5,299,0,1
1614577254,1313,595,-1,-1,-6,299,0,1
1614577254,1328,607,-1,-1,-21,287,0,1
1614577254,1348,624,-1,-1,-41,270,0,1
1614577254,1365,644,-1,-1,-58,250,0,1
1614577254,1382,665,-1,-1,-75,229,0,1
1614577254,1398,692,-1,-1,-91,202,0,1
1614577254,1416,723,-1,-1,-109,171,0,1
1614577254,1434,758,-1,-1,-127,136,0,1
1614577254,1446,789,-1,-1,-139,105,0,1
1614577254,1456,815,-1,-1,-149,79,0,1
1614577254,1463,843,-1,-1,-156,51,0,1
1614577254,1469,863,-1,-1,-162,31,0,1
1614577254,1472,883,-1,-1,-165,11,0,1
1614577254,1473,897,-1,-1,-166,-3,0,1
1614577254,1473,897,-1,-1,-166,-3,0,1
1614577254,1475,894,-1,-1,-168,0,0,1
1614577254,1476,894,-1,-1,-169,0,0,1
1614577254,1490,894,-1,-1,-183,0,0,1
1614577254,1513,894,-1,-1,-206,0,0,1
1614577254,1537,894,-1,-1,-230,0,0,1
1614577254,1563,892,-1,-1,-256,2,0,1
1614577254,1591,891,-1,-1,-284,3,0,1
1614577254,1615,889,-1,-1,-308,5,0,1
1614577255,1638,888,-1,-1,-331,6,0,1
1614577255,1661,887,-1,-1,-354,7,0,1
1614577255,1679,880,-1,-1,-372,14,0,1
1614577255,1691,868,-1,-1,-384,26,0,1
1614577255,1699,851,-1,-1,-392,43,0,1
1614577255,1704,838,-1,-1,-397,56,0,1
1614577255,1705,840,-1,-1,-398,54,0,1
1614577255,1711,863,-1,-1,-404,31,0,1
1614577255,1715,886,-1,-1,-408,8,0,1
1614577255,1716,908,-1,-1,-409,-14,0,1
1614577255,1716,933,-1,-1,-409,-39,0,1
1614577255,1714,959,-1,-1,-407,-65,0,1
1614577255,1707,983,-1,-1,-400,-89,0,1
1614577255,1697,1008,-1,-1,-390,-114,0,1
1614577255,1684,1028,-1,-1,-377,-134,0,1
1614577255,1666,1048,-1,-1,-359,-154,0,1
1614577255,1647,1065,-1,-1,-340,-171,0,1
1614577255,1626,1075,-1,-1,-319,-181,0,1
1614577255,1602,1087,-1,-1,-295,-193,0,1
1614577255,1578,1100,-1,-1,-271,-206,0,1
1614577255,1556,1111,-1,-1,-249,-217,0,1
1614577255,1539,1121,-1,-1,-232,-227,0,1
1614577255,1522,1129,-1,-1,-215,-235,0,1
1614577255,1507,1137,-1,-1,-200,-243,0,1
1614577255,1485,1138,-1,-1,-178,-244,0,1
1614577255,1465,1141,-1,-1,-158,-247,0,1
1614577255,1454,1152,-1,-1,-147,-258,0,1
1614577255,1443,1164,-1,-1,-136,-270,0,1
1614577255,1431,1175,-1,-1,-124,-281,0,1
1614577255,1421,1189,-1,-1,-114,-295,0,1
1614577255,1414,1205,-1,-1,-107,-311,0,1
1614577255,1410,1211,-1,-1,-103,-317,0,1
1614577256,1410,1211,-1,-1,-103,-317,0,1
1614577256,1412,1211,-1,-1,-105,-317,0,1
1614577256,1415,1211,-1,-1,-108,-317,0,1
1614577256,1418,1211,-1,-1,-111,-317,0,1
1614577256,1420,1211,-1,-1,-113,-317,0,1
1614577256,1423,1210,-1,-1,-116,-316,0,1
1614577256,1425,1206,-1,-1,-118,-312,0,1
1614577256,1425,1204,-1,-1,-118,-310,0,1
1614577256,1425,1203,-1,-1,-118,-309,0,1
1614577256,1425,1202,-1,-1,-118,-308,0,1
1614577256,1425,1200,-1,-1,-118,-306,0,1
1614577256,1426,1200,-1,-1,-119,-306,0,1
1614577256,1426,1200,0,3.29043,-119,-306,0,1
1614577256,1426,1199,-1,-1,-119,-305,0,1
1614577256,1426,1186,-1,-1,-119,-292,0,1
1614577256,1423,1166,-1,-1,-116,-272,0,1
1614577256,1419,1142,-1,-1,-112,-248,0,1
1614577256,1411,1110,-1,-1,-104,-216,0,1
1614577256,1402,1073,-1,-1,-95,-179,0,1
1614577257,1389,1026,-1,-1,-82,-132,0,1
1614577257,1379,974,-1,-1,-72,-80,0,1
1614577257,1367,927,-1,-1,-60,-33,0,1
1614577257,1355,885,-1,-1,-48,9,0,1
1614577257,1342,844,-1,-1,-35,50,0,1
1614577257,1330,811,-1,-1,-23,83,0,1
1614577257,1320,784,-1,-1,-13,110,0,1
1614577257,1309,759,-1,-1,-2,135,0,1
1614577257,1299,738,-1,-1,8,156,0,1
1614577257,1296,729,-1,-1,11,165,0,1
1614577259,1296,729,-1,-1,11,165,0,1
1614577259,1315,722,-1,-1,-8,172,0,1
1614577259,1320,721,-1,-1,-13,173,0,1
1614577259,1316,721,-1,-1,-9,173,0,1
1614577259,1296,721,-1,-1,11,173,0,1
1614577260,1294,721,-1,-1,13,173,0,1
1614577260,1284,711,-1,-1,23,183,0,1
1614577260,1284,709,-1,-1,23,185,0,1
1614577260,1284,708,-1,-1,23,186,0,1
1614577260,1285,701,-1,-1,22,193,0,1
1614577260,1286,697,-1,-1,21,197,0,1
1614577260,1288,694,-1,-1,19,200,0,1
1614577260,1289,691,-1,-1,18,203,0,1
1614577260,1291,688,-1,-1,16,206,0,1
1614577260,1292,685,-1,-1,15,209,0,1
1614577260,1292,684,-1,-1,15,210,0,1
1614577260,1293,684,-1,-1,14,210,0,1
1614577260,1293,681,-1,-1,14,213,0,1
1614577260,1298,675,-1,-1,9,219,0,1
1614577260,1305,665,-1,-1,2,229,0,1
1614577260,1315,657,-1,-1,-8,237,0,1
1614577260,1323,648,-1,-1,-16,246,0,1
1614577260,1332,641,-1,-1,-25,253,0,1
1614577260,1337,640,-1,-1,-30,254,0,1
1614577260,1339,638,-1,-1,-32,256,0,1
1614577260,1340,638,-1,-1,-33,256,0,1
1614577260,1340,637,-1,-1,-33,257,0,1
1614577261,1342,635,-1,-1,-35,259,0,1
1614577261,1346,626,-1,-1,-39,268,0,1
1614577261,1355,607,-1,-1,-48,287,0,1
1614577261,1363,590,-1,-1,-56,304,0,1
1614577261,1374,576,-1,-1,-67,318,0,1
1614577261,1386,563,-1,-1,-79,331,0,1
1614577261,1393,554,-1,-1,-86,340,0,1
1614577261,1400,547,-1,-1,-93,347,0,1
1614577261,1406,543,-1,-1,-99,351,0,1
1614577261,1407,542,-1,-1,-100,352,0,1
1614577261,1409,542,-1,-1,-102,352,0,1
1614577261,1424,539,-1,-1,-117,355,0,1
1614577261,1447,536,-1,-1,-140,358,0,1
1614577261,1471,536,-1,-1,-164,358,0,1
1614577261,1494,535,-1,-1,-187,359,0,1
1614577261,1518,535,-1,-1,-211,359,0,1
1614577261,1543,533,-1,-1,-236,361,0,1
1614577261,1566,533,-1,-1,-259,361,0,1
1614577261,1588,533,-1,-1,-281,361,0,1
1614577261,1610,534,-1,-1,-303,360,0,1
1614577261,1611,534,-1,-1,-304,360,0,1
1614577261,1613,534,-1,-1,-306,360,0,1
1614577261,1617,533,-1,-1,-310,361,0,1
1614577261,1628,530,-1,-1,-321,364,0,1
1614577261,1644,529,-1,-1,-337,365,0,1
1614577261,1652,529,-1,-1,-345,365,0,1
1614577261,1655,529,-1,-1,-348,365,0,1
1614577262,1657,529,-1,-1,-350,365,0,1
1614577262,1658,529,-1,-1,-351,365,0,1
1614577262,1658,529,2,5.56606,-351,365,0,1
1614577262,1658,529,-1,-1,-351,365,0,1
1614577262,1658,538,-1,-1,-351,356,0,1
1614577262,1656,546,-1,-1,-349,348,0,1
1614577262,1655,556,-1,-1,-348,338,0,1
1614577262,1653,563,-1,-1,-346,331,0,1
1614577262,1653,570,-1,-1,-346,324,0,1
1614577262,1653,576,-1,-1,-346,318,0,1
1614577262,1653,579,-1,-1,-346,315,0,1
1614577262,1653,580,-1,-1,-346,314,0,1
1614577262,1653,580,0,0.53816,-346,314,0,1
1614577262,1652,582,-1,-1,-345,312,0,1
1614577262,1633,596,-1,-1,-326,298,0,1
1614577262,1611,607,-1,-1,-304,287,0,1
1614577263,1584,618,-1,-1,-277,276,0,1
1614577263,1560,628,-1,-1,-253,266,0,1
1614577263,1536,633,-1,-1,-229,261,0,1
1614577263,1511,636,-1,-1,-204,258,0,1
1614577263,1496,638,-1,-1,-189,256,0,1
1614577263,1511,636,3,-1,-1,-1,0,1
1614577263,1494,638,-1,-1,-187,256,0,1
1614577263,1490,637,-1,-1,-183,257,0,1
1614577263,1500,626,-1,-1,-193,268,0,1
1614577263,1494,638,1,0.64578,-187,256,0,1
1614577263,1522,616,-1,-1,-215,278,0,1
1614577263,1542,610,-1,-1,-235,284,0,1
1614577263,1563,607,-1,-1,-256,287,0,1
1614577263,1584,604,-1,-1,-277,290,0,1
1614577263,1604,600,-1,-1,-297,294,0,1
1614577263,1614,599,-1,-1,-307,295,0,1
1614577263,1614,599,-1,-1,-307,295,0,1
1614577263,1613,599,-1,-1,-306,295,0,1
1614577263,1612,599,-1,-1,-305,295,0,1
1614577263,1609,597,-1,-1,-302,297,0,1
1614577263,1605,593,-1,-1,-298,301,0,1
1614577264,1605,592,-1,-1,-298,302,0,1
1614577264,1604,592,-1,-1,-297,302,0,1
1614577264,1597,608,-1,-1,-290,286,0,1
1614577264,1585,622,-1,-1,-278,272,0,1
1614577264,1568,635,-1,-1,-261,259,0,1
1614577264,1561,649,-1,-1,-254,245,0,1
1614577264,1561,649,-1,-1,-254,245,0,1
1614577264,1561,644,-1,-1,-254,250,0,1
1614577264,1561,641,-1,-1,-254,253,0,1
1614577264,1561,640,-1,-1,-254,254,0,1
1614577264,1561,640,-1,-1,-254,254,0,1
1614577264,1576,642,-1,-1,-269,252,0,1
1614577264,1588,653,-1,-1,-281,241,0,1
1614577264,1601,670,-1,-1,-294,224,0,1
1614577264,1616,695,-1,-1,-309,199,0,1
1614577265,1632,724,-1,-1,-325,170,0,1
1614577265,1652,763,-1,-1,-345,131,0,1
1614577265,1674,807,-1,-1,-367,87,0,1
1614577265,1695,850,-1,-1,-388,44,0,1
1614577265,1710,883,-1,-1,-403,11,0,1
1614577265,1725,909,-1,-1,-418,-15,0,1
1614577265,1738,934,-1,-1,-431,-40,0,1
1614577265,1749,960,-1,-1,-442,-66,0,1
1614577265,1761,983,-1,-1,-454,-89,0,1
1614577265,1764,987,-1,-1,-457,-93,0,1
1614577265,1764,989,-1,-1,-457,-95,0,1
1614577265,1774,1012,-1,-1,-467,-118,0,1
1614577265,1781,1032,-1,-1,-474,-138,0,1
1614577265,1786,1051,-1,-1,-479,-157,0,1
1614577265,1794,1073,-1,-1,-487,-179,0,1
1614577265,1801,1091,-1,-1,-494,-197,0,1
1614577265,1808,1110,-1,-1,-501,-216,0,1
1614577265,1812,1115,-1,-1,-505,-221,0,1
1614577265,1813,1117,-1,-1,-506,-223,0,1
1614577265,1815,1117,-1,-1,-508,-223,0,1
1614577265,1818,1121,-1,-1,-511,-227,0,1
1614577265,1828,1128,-1,-1,-521,-234,0,1
1614577265,1843,1137,-1,-1,-536,-243,0,1
1614577265,1860,1145,-1,-1,-553,-251,0,1
1614577265,1879,1154,-1,-1,-572,-260,0,1
1614577265,1896,1162,-1,-1,-589,-268,0,1
1614577265,1913,1171,-1,-1,-606,-277,0,1
1614577265,1926,1179,-1,-1,-619,-285,0,1
1614577265,1937,1184,-1,-1,-630,-290,0,1
1614577265,1946,1188,-1,-1,-639,-294,0,1
1614577265,1953,1191,-1,-1,-646,-297,0,1
1614577265,1961,1194,-1,-1,-654,-300,0,1
1614577265,1970,1198,-1,-1,-663,-304,0,1
1614577265,1983,1202,-1,-1,-676,-308,0,1
1614577265,1991,1205,-1,-1,-684,-311,0,1
1614577265,2000,1208,-1,-1,-693,-314,0,1
