Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616449094.2725134;1681;707;-1;-1.0;-593;-99;0.0;2342.033386230469;1;0
1616449094.2805665;1682;708;-1;-1.0;-594;-100;124.17633300766794;6.48518453658653e-05;1;0
1616449094.2891445;1684;708;-1;-1.0;-596;-100;233.15937517371728;3.678952919017321e-05;1;0
1616449094.2971532;1685;709;-1;-1.0;-597;-101;124.86020481066922;6.414339077309704e-05;1;0
1616449094.304502;1686;710;-1;-1.0;-598;-102;136.0770852934497;5.400450669412749e-05;1;0
1616449094.3126938;1689;710;-1;-1.0;-601;-102;366.2081490104773;2.2369962001297e-05;1;0
1616449094.320541;1692;711;-1;-1.0;-604;-103;382.3198833252309;2.052425891937067e-05;1;0
1616449094.3286672;1695;712;-1;-1.0;-607;-104;369.1735711770919;2.201202763293016e-05;1;0
1616449094.3361175;1697;713;-1;-1.0;-609;-105;268.4440462094787;2.7753799287211223e-05;1;0
1616449094.3450446;1699;713;-1;-1.0;-611;-105;224.02478301508881;3.985087531077625e-05;1;0
1616449094.3528595;1702;715;-1;-1.0;-614;-107;383.89456020990326;2.035622948900103e-05;1;0
1616449094.3610532;1705;716;-1;-1.0;-617;-108;366.1442123028575;2.237777524290626e-05;1;0
1616449094.3684654;1706;716;-1;-1.0;-618;-108;134.90845931167578;5.4944172234172584e-05;1;0
1616449094.3769598;1707;716;-1;-1.0;-619;-108;117.72823981811548;7.2150392554704e-05;1;0
1616449094.384857;1708;716;-1;-1.0;-620;-108;126.62814358602785;6.23647979978159e-05;1;0
1616449094.392597;1708;717;-1;-1.0;-620;-109;0.0;774.0020751953124;1;0
1616449094.4811072;1709;717;-1;-1.0;-621;-109;11.298123311397779;0.007834068760587344;1;0
1616449094.489194;1710;718;-1;-1.0;-622;-110;123.66012146942629;6.539441551467462e-05;1;0
1616449094.4969065;1712;720;-1;-1.0;-624;-112;259.3158366564654;2.9742119551201533e-05;1;0
1616449094.5051553;1717;724;-1;-1.0;-629;-116;606.1483322735418;1.3608560084321652e-05;1;0
1616449094.5123653;1722;726;-1;-1.0;-634;-118;693.456781958865;1.0397554478913664e-05;1;0
1616449094.5210226;1728;730;-1;-1.0;-640;-122;693.0824566235196;1.2490546434188824e-05;1;0
1616449094.5292332;1733;733;-1;-1.0;-645;-125;608.9645159416923;1.348298433185846e-05;1;0
1616449094.5360858;1738;736;-1;-1.0;-650;-128;729.6472061791108;9.391698813487893e-06;1;0
1616449094.545064;1744;738;-1;-1.0;-656;-130;668.2907294792469;1.3434465027254794e-05;1;0
1616449094.552488;1750;741;-1;-1.0;-662;-133;808.1770127492854;9.186250063445794e-06;1;0
1616449094.5611045;1755;744;-1;-1.0;-667;-136;580.3016132156397;1.4847811610252395e-05;1;0
1616449094.5684233;1758;745;-1;-1.0;-670;-137;409.893543553326;1.7855791232553507e-05;1;0
1616449094.57692;1759;746;-1;-1.0;-671;-138;117.69190190246368;7.219495296340028e-05;1;0
1616449094.584127;1761;746;-1;-1.0;-673;-138;277.5111816858542;2.596982494651457e-05;1;0
1616449094.5926812;1761;747;-1;-1.0;-673;-139;0.0;855.3981781005858;1;0
1616449094.7524595;1763;747;-1;-1.0;-675;-139;12.517321236719587;0.012764599705405999;1;0
1616449094.76111;1765;747;-1;-1.0;-677;-139;231.19940467987763;3.741593243944408e-05;1;0
1616449094.7688036;1767;748;-1;-1.0;-679;-140;259.94261101298383;2.959886390385691e-05;1;0
1616449094.7769554;1768;748;-1;-1.0;-680;-140;122.68351468351469;6.643968754360685e-05;1;0
1616449094.7840884;1770;749;-1;-1.0;-682;-141;280.3772853370768;2.5441595454367416e-05;1;0
1616449094.792751;1772;749;-1;-1.0;-684;-141;230.87488302966918;3.752119130240317e-05;1;0
1616449094.8007214;1773;749;-1;-1.0;-685;-141;125.469023901403;6.352240922069541e-05;1;0
1616449094.8092108;1774;749;-1;-1.0;-686;-141;117.79105818917095;7.207345697679557e-05;1;0
1616449094.8169336;1775;749;-1;-1.0;-687;-141;129.48979654842395;5.963880090575912e-05;1;0
1616449094.8249881;1775;749;-1;-1.0;-687;-141;0.0;805.4494857788085;1;0
1616449094.8320098;1776;749;-1;-1.0;-688;-141;142.41151704468288;4.9307135668641415e-05;1;0
1616449094.8410902;1777;749;-1;-1.0;-689;-141;123.26761887968023;6.581152979379112e-05;1;0
1616449094.8492045;1779;749;-1;-1.0;-691;-141;246.4772874184639;3.292123994924623e-05;1;0
1616449094.8570435;1780;748;-1;-1.0;-692;-140;127.56787006904105;6.144936384089306e-05;1;0
1616449094.8652046;1782;747;-1;-1.0;-694;-139;245.06596552731529;3.330151514546742e-05;1;0
1616449094.8724065;1784;746;-1;-1.0;-696;-138;277.70410831926375;2.593375396031661e-05;1;0
1616449094.881051;1786;746;-1;-1.0;-698;-138;231.3588173644437;3.736438895884929e-05;1;0
1616449094.8889494;1787;746;-1;-1.0;-699;-138;126.6090316348708;6.238362766453065e-05;1;0
1616449094.896959;1789;745;-1;-1.0;-701;-137;249.69810983777347;3.207742409472303e-05;1;0
1616449094.905205;1790;745;-1;-1.0;-702;-137;121.27172844503555;6.799560856052267e-05;1;0
1616449094.9129598;1791;745;-1;-1.0;-703;-137;128.9523458156552;6.013696497575437e-05;1;0
1616449094.9210296;1792;744;-1;-1.0;-704;-136;123.91952019381334;6.512092392085833e-05;1;0
1616449094.9292052;1792;744;-1;-1.0;-704;-136;0.0;817.5373077392578;1;0
1616449094.9369328;1793;744;-1;-1.0;-705;-136;129.40190664239657;5.971984188590795e-05;1;0
1616449094.945197;1794;744;-1;-1.0;-706;-136;121.00233678562157;6.829870750379996e-05;1;0
1616449094.952464;1795;744;-1;-1.0;-707;-136;137.60839895013123;5.2809264161624014e-05;1;0
1616449094.9604707;1796;744;-1;-1.0;-708;-136;124.89738550413912;6.41052067749115e-05;1;0
1616449094.9772222;1796;744;-1;-1.0;-708;-136;0.0;1675.152778625488;1;0
1616449095.0167394;1797;744;-1;-1.0;-709;-136;25.30545952566261;0.001561606268808191;1;0
1616449095.0251026;1797;744;-1;-1.0;-709;-136;0.0;836.3723754882811;1;0
1616449095.0328548;1799;743;-1;-1.0;-711;-135;258.0078122597115;3.004445173360181e-05;1;0
1616449095.0411026;1799;742;-1;-1.0;-711;-134;0.0;824.761390686035;1;0
1616449095.048983;1800;741;-1;-1.0;-712;-133;126.89247897380044;6.210523883964926e-05;1;0
1616449095.057185;1800;740;-1;-1.0;-712;-132;0.0;820.183753967285;1;0
1616449095.06495;1801;740;-1;-1.0;-713;-132;142.45504873823998;4.9277005530257156e-05;1;0
1616449095.0724564;1801;739;-1;-1.0;-713;-131;0.0;750.6370544433593;1;0
1616449095.1289494;1801;739;0;10.22393;-713;-131;-1.0;-1.0;1;0
1616449095.912651;1801;739;5;0.7837;-713;-131;-1.0;-1.0;1;0
1616449096.2410734;1801;739;0;0.32842;-713;-131;-1.0;-1.0;1;0
1616449097.3684475;1797;737;-1;-1.0;-709;-129;1.7421669694504254;1.3178938773311444;1;0
1616449097.37721;1794;737;-1;-1.0;-706;-129;342.36421516610886;2.559437479021653e-05;1;0
1616449097.3841412;1792;736;-1;-1.0;-704;-128;288.55588043066973;2.401984150424141e-05;1;0
1616449097.3929665;1790;735;-1;-1.0;-702;-127;226.62113680570565;3.894297879014629e-05;1;0
1616449097.4007401;1789;735;-1;-1.0;-701;-127;128.63990185554363;6.042944420414642e-05;1;0
1616449097.4091935;1786;735;-1;-1.0;-698;-127;354.88808664259926;2.381981660922369e-05;1;0
1616449097.4167757;1785;734;-1;-1.0;-697;-126;131.8922046476526;5.748595418708646e-05;1;0
1616449097.425188;1785;734;-1;-1.0;-697;-126;0.0;841.2599563598633;1;0
1616449097.4324298;1783;733;-1;-1.0;-695;-125;276.1772568644235;2.622129716201017e-05;1;0
1616449097.4490802;1783;733;-1;-1.0;-695;-125;0.0;1665.0438308715818;1;0
1616449097.481052;1782;733;-1;-1.0;-694;-125;31.50461568506681;0.0010075152482045267;1;0
1616449097.4971929;1781;733;-1;-1.0;-693;-125;61.95426883308715;0.00026052987323055277;1;0
1616449097.5051727;1780;732;-1;-1.0;-692;-124;125.31532715864954;6.367832270370855e-05;1;0
1616449097.5124507;1780;732;-1;-1.0;-692;-124;0.0;727.7727127075194;1;0
1616449097.5205414;1779;731;-1;-1.0;-691;-123;123.59088900020626;6.546770060822382e-05;1;0
1616449097.5287573;1778;731;-1;-1.0;-690;-123;121.71514799767849;6.750108241249109e-05;1;0
1616449097.5361328;1777;731;-1;-1.0;-689;-123;135.58880196547494;5.439416986519064e-05;1;0
1616449097.545183;1777;731;-1;-1.0;-689;-123;0.0;905.013084411621;1;0
1616449097.5524678;1776;731;-1;-1.0;-688;-123;137.27062673866794;5.306947201688672e-05;1;0
1616449097.5684838;1776;731;-1;-1.0;-688;-123;0.0;1601.600646972656;1;0
1616449097.5765493;1775;731;-1;-1.0;-687;-123;123.98545626533449;6.50516790869915e-05;1;0
1616449097.5841308;1775;730;-1;-1.0;-687;-122;0.0;758.1472396850585;1;0
1616449097.5927901;1775;730;-1;-1.0;-687;-122;0.0;865.9362792968749;1;0
1616449097.6007507;1774;730;-1;-1.0;-686;-122;125.61933570936537;6.337048267823775e-05;1;0
1616449097.6091886;1773;730;-1;-1.0;-685;-122;118.513294340369;7.119768275742899e-05;1;0
1616449097.624975;1773;730;-1;-1.0;-685;-122;0.0;1578.6409378051756;1;0
1616449097.6492047;1773;730;-1;-1.0;-685;-122;0.0;2422.9764938354488;1;0
1616449097.6572134;1772;730;-1;-1.0;-684;-122;124.86392188383793;6.413957186168773e-05;1;0
1616449098.3927913;1772;730;-1;-1.0;-684;-122;0.0;73557.78217315674;1;0
1616449098.4007792;1770;729;-1;-1.0;-682;-121;250.3763132760268;3.1903880881145597e-05;1;0
1616449098.409156;1768;728;-1;-1.0;-680;-120;238.7536075138751;3.50856971920166e-05;1;0
1616449098.416999;1767;728;-1;-1.0;-679;-120;127.50194552529184;6.151292473077774e-05;1;0
1616449098.4252038;1766;728;-1;-1.0;-678;-120;121.8778404137851;6.73209908654826e-05;1;0
1616449098.432816;1765;728;-1;-1.0;-677;-120;131.3716916716259;5.794239137912882e-05;1;0
1616449098.4411054;1764;728;-1;-1.0;-676;-120;120.62996836353176;6.872101607768855e-05;1;0
1616449098.4489758;1764;728;-1;-1.0;-676;-120;0.0;786.9958877563475;1;0
1616449098.4646149;1763;728;-1;-1.0;-675;-120;63.942434636786345;0.00024458040712715956;1;0
1616449098.7524655;1762;727;-1;-1.0;-674;-119;3.474024150752112;0.08285797849163146;1;0
1616449098.7611053;1761;726;-1;-1.0;-673;-118;115.74325293890392;7.464635950782395e-05;1;0
1616449098.7684894;1759;726;-1;-1.0;-671;-118;270.86238295124315;2.726042396261619e-05;1;0
1616449098.777175;1758;726;-1;-1.0;-670;-118;115.13008152397684;7.544359510802678e-05;1;0
1616449098.784179;1757;725;-1;-1.0;-669;-117;142.77509616366547;4.905633255702923e-05;1;0
1616449098.7924962;1756;724;-1;-1.0;-668;-116;120.23575278064442;6.917238442838425e-05;1;0
1616449098.8007727;1755;724;-1;-1.0;-667;-116;120.82108598588506;6.850377900491367e-05;1;0
1616449098.8087823;1754;723;-1;-1.0;-666;-115;124.84533873080127;6.415866755560273e-05;1;0
1616449098.817106;1753;723;-1;-1.0;-665;-115;120.14276302598034;6.927950386170778e-05;1;0
1616449098.8240914;1752;723;-1;-1.0;-664;-115;143.1503071672355;4.879950665781507e-05;1;0
1616449098.832099;1752;723;-1;-1.0;-664;-115;0.0;800.7287979125975;1;0
1616449098.8400779;1751;723;-1;-1.0;-663;-115;125.32656049242537;6.366690791992369e-05;1;0
1616449098.8729696;1751;723;-1;-1.0;-663;-115;0.0;3289.127349853515;1;0
1616449098.8811078;1751;722;-1;-1.0;-663;-114;0.0;813.8418197631835;1;0
1616449098.8891845;1750;722;-1;-1.0;-662;-114;123.81343724170506;6.523256251966814e-05;1;0
1616449098.8968904;1750;722;-1;-1.0;-662;-114;0.0;770.59268951416;1;0
1616449098.9049716;1749;721;-1;-1.0;-661;-113;123.74403304322172;6.530575689112084e-05;1;0
1616449098.9127455;1748;721;-1;-1.0;-660;-113;128.6320115312663;6.043685795020792e-05;1;0
1616449098.9208136;1747;721;-1;-1.0;-659;-113;123.94881645438694;6.509014389166623e-05;1;0
1616449098.929216;1747;721;-1;-1.0;-659;-113;0.0;840.2347564697264;1;0
1616449098.9361925;1745;721;-1;-1.0;-657;-113;286.68220498274155;2.433484158359533e-05;1;0
1616449098.94516;1745;720;-1;-1.0;-657;-112;0.0;896.7638015747069;1;0
1616449098.9524364;1744;720;-1;-1.0;-656;-112;137.4325502146204;5.2944492438200534e-05;1;0
1616449098.9611113;1743;720;-1;-1.0;-655;-112;115.272467432529;7.525733258262335e-05;1;0
1616449098.9685402;1742;720;-1;-1.0;-654;-112;134.6097114798293;5.5188325006838575e-05;1;0
1616449098.9770243;1742;719;-1;-1.0;-654;-111;0.0;848.4363555908203;1;0
1616449098.984283;1741;719;-1;-1.0;-653;-111;137.77112074628826;5.268459153739968e-05;1;0
1616449098.9923036;1740;719;-1;-1.0;-652;-111;124.68204518430441;6.432683221646585e-05;1;0
1616449099.000177;1740;719;-1;-1.0;-652;-111;0.0;787.3535156249999;1;0
1616449099.0090187;1739;718;-1;-1.0;-651;-110;113.0997438317379;7.817659621878192e-05;1;0
1616449099.0248141;1738;718;-1;-1.0;-650;-110;63.31024905660377;0.0002494893180937652;1;0
1616449100.008807;1737;717;-1;-1.0;-649;-109;1.0162673369571276;0.9682423292108524;1;0
1616449100.0169373;1734;715;-1;-1.0;-646;-107;368.98953109879477;2.203399088784863e-05;1;0
1616449100.0247965;1732;713;-1;-1.0;-644;-105;254.47785462929244;3.0883748422638746e-05;1;0
1616449100.0327435;1728;712;-1;-1.0;-640;-104;503.3366134645386;1.5788575410624617e-05;1;0
1616449100.041059;1727;711;-1;-1.0;-639;-103;120.25643672228912;6.914859136486484e-05;1;0
1616449100.049144;1726;711;-1;-1.0;-638;-103;123.68564772492701;6.536742608886925e-05;1;0
1616449100.057195;1725;710;-1;-1.0;-637;-102;124.20942904524996;6.481728996732272e-05;1;0
1616449100.065094;1725;709;-1;-1.0;-637;-101;0.0;789.9045944213866;1;0
1616449100.0725296;1724;709;-1;-1.0;-636;-101;134.48885753679414;5.5287555881022854e-05;1;0
1616449100.0811062;1724;709;-1;-1.0;-636;-101;0.0;857.6631546020508;1;0
1616449100.089279;1724;709;-1;-1.0;-636;-101;0.0;817.275047302246;1;0
1616449100.104442;1724;708;-1;-1.0;-636;-100;0.0;1516.294479370117;1;0
1616449100.1359813;1723;708;-1;-1.0;-635;-100;31.70633324766037;0.0009947362852926744;1;0
1616449100.2168136;1723;708;-1;-1.0;-635;-100;0.0;7983.493804931641;1;0
1616449100.2569788;1722;708;-1;-1.0;-634;-100;24.897183391208852;0.0016132421606585012;1;0
1616449100.2726452;1722;707;-1;-1.0;-634;-99;0.0;1566.648483276367;1;0
1616449100.4410875;1721;707;-1;-1.0;-633;-99;5.9367528287412;0.028372791348601826;1;0
1616449100.4490368;1719;706;-1;-1.0;-631;-98;251.59282586527505;3.159610071179486e-05;1;0
1616449100.4571733;1718;706;-1;-1.0;-630;-98;122.89920300046884;6.620668864343315e-05;1;0
1616449100.4652042;1717;706;-1;-1.0;-629;-98;124.52287504082176;6.449138760444839e-05;1;0
1616449100.472467;1716;705;-1;-1.0;-628;-97;137.68971177204386;5.274690943224414e-05;1;0
1616449100.497215;1715;705;-1;-1.0;-627;-97;40.40716370747873;0.0006124678066612432;1;0
1616449100.6008008;1715;705;-1;-1.0;-627;-97;0.0;10358.572006225586;1;0
1616449100.6168127;1713;705;-1;-1.0;-625;-97;124.90668413764351;0.0001281913251034439;1;0
1616449100.62521;1712;704;-1;-1.0;-624;-96;119.08531841798927;7.05153320836871e-05;1;0
1616449100.6327837;1710;704;-1;-1.0;-622;-96;264.0833621910908;2.8677937535803718e-05;1;0
1616449100.6404126;1709;704;-1;-1.0;-621;-96;131.080192512032;5.8200385183226906e-05;1;0
1616449100.6488929;1707;703;-1;-1.0;-619;-95;235.83379252178798;3.595985447191197e-05;1;0
1616449100.6572154;1706;702;-1;-1.0;-618;-94;120.15308811733699;6.926759760972345e-05;1;0
1616449100.6647966;1705;702;-1;-1.0;-617;-94;131.9046480910749;5.7475108633298084e-05;1;0
1616449100.6726804;1705;702;-1;-1.0;-617;-94;0.0;788.4025573730468;1;0
1616449100.6810243;1704;702;-1;-1.0;-616;-94;119.85437919702817;6.961329432897401e-05;1;0
1616449101.5523214;1704;702;5;5.31125;-616;-94;-1.0;-1.0;1;0
1616449101.752483;1708;702;-1;-1.0;-620;-94;3.7332296103579377;0.28700574342343543;1;0
1616449101.7608776;1716;704;-1;-1.0;-628;-96;952.9531112436456;8.809412015864385e-06;1;0
1616449101.768527;1723;707;-1;-1.0;-635;-99;915.1018576237376;8.359093174346655e-06;1;0
1616449101.7771769;1734;712;-1;-1.0;-646;-104;1271.6668228549381;6.802146846108703e-06;1;0
1616449101.7841842;1747;717;-1;-1.0;-659;-109;1855.255256890099;3.776904560044596e-06;1;0
1616449101.7927148;1763;726;-1;-1.0;-675;-118;1875.5970933482392;4.548213894395303e-06;1;0
1616449101.8008313;1786;735;-1;-1.0;-698;-127;2833.7394471697557;2.8642307592749807e-06;1;0
1616449101.8091805;1806;742;-1;-1.0;-718;-134;2395.513164658176;3.485241461476108e-06;1;0
1616449101.8168182;1826;751;-1;-1.0;-738;-143;2618.4941940317144;2.9169350909796775e-06;1;0
1616449101.8252318;1854;765;-1;-1.0;-766;-157;3327.963728073904;2.5281385031153803e-06;1;0
1616449101.8326757;1877;774;-1;-1.0;-789;-166;3089.7761834603807;2.4092052092822516e-06;1;0
1616449101.8410196;1894;780;-1;-1.0;-806;-172;2037.4662247113959;4.095133697453146e-06;1;0
1616449101.8490882;1912;787;-1;-1.0;-824;-179;2230.8149986703306;3.6169740553759766e-06;1;0
1616449101.8570304;1926;793;-1;-1.0;-838;-185;1762.7887484614691;4.505339221948036e-06;1;0
1616449101.8643525;1929;799;-1;-1.0;-841;-191;409.7066944516802;1.7872081419530634e-05;1;0
1616449101.8728385;1930;803;-1;-1.0;-842;-195;117.84069901385105;7.201274735280094e-05;1;0
1616449101.8804586;1926;807;-1;-1.0;-838;-199;524.9277557022622;1.4516466549707728e-05;1;0
1616449101.889235;1925;809;-1;-1.0;-837;-201;113.94159354540764;7.702565886802404e-05;1;0
1616449101.8971596;1923;811;-1;-1.0;-835;-203;252.3800469342319;3.1399299700751726e-05;1;0
1616449101.905172;1921;812;-1;-1.0;-833;-204;249.60895051626147;3.210034404332873e-05;1;0
1616449101.9127755;1920;813;-1;-1.0;-832;-205;131.51998996582108;5.7811796580153896e-05;1;0
1616449101.9451857;1920;813;-1;-1.0;-832;-205;0.0;3240.9906387329097;1;0
1616449102.112768;1919;813;-1;-1.0;-831;-205;5.96720975626412;0.02808389829533553;1;0
1616449102.1210232;1919;810;-1;-1.0;-831;-202;0.0;825.52433013916;1;0
1616449102.1292164;1918;808;-1;-1.0;-830;-200;122.05162229012078;6.712941882369705e-05;1;0
1616449102.1362126;1917;807;-1;-1.0;-829;-199;142.93565976008725;4.8946181777864695e-05;1;0
1616449102.1451926;1916;806;-1;-1.0;-828;-198;111.35813089074738;8.064104264349226e-05;1;0
1616449102.1525154;1916;806;-1;-1.0;-828;-198;0.0;732.3026657104491;1;0
1616449102.1611085;1916;805;-1;-1.0;-828;-197;0.0;859.2844009399413;1;0
1616449102.1686215;1916;805;-1;-1.0;-828;-197;0.0;751.3046264648436;1;0
1616449102.1770391;1916;804;-1;-1.0;-828;-196;0.0;841.7367935180663;1;0
1616449102.192895;1915;803;-1;-1.0;-827;-195;63.06749868430946;0.00025141361135183615;1;0
1616449102.2090952;1915;803;-1;-1.0;-827;-195;0.0;1620.0304031372068;1;0
1616449102.2169538;1915;802;-1;-1.0;-827;-194;0.0;785.85147857666;1;0
1616449102.2248952;1916;802;-1;-1.0;-828;-194;125.92104236092348;6.306717529014351e-05;1;0
1616449102.2329535;1919;801;-1;-1.0;-831;-193;372.2865173525844;2.164545096168998e-05;1;0
1616449102.2410145;1922;801;-1;-1.0;-834;-193;372.1653948535936;2.1659542426277767e-05;1;0
1616449102.2492034;1924;801;-1;-1.0;-836;-193;244.22405962501455;3.353150941620697e-05;1;0
1616449102.257183;1927;802;-1;-1.0;-839;-194;375.9684474722123;2.122357091138838e-05;1;0
1616449102.2651918;1929;803;-1;-1.0;-841;-195;249.72784376767586;3.2069785930843864e-05;1;0
1616449102.272575;1931;806;-1;-1.0;-843;-198;270.88862337326833;2.725514289636521e-05;1;0
1616449102.2811086;1931;808;-1;-1.0;-843;-200;0.0;853.3477783203124;1;0
1616449102.2891526;1933;811;-1;-1.0;-845;-203;248.62501481920572;3.2354921586374985e-05;1;0
1616449102.2969575;1931;812;-1;-1.0;-843;-204;256.24241683721783;3.0459863438636603e-05;1;0
1616449102.3051753;1932;815;-1;-1.0;-844;-207;121.69042852583631;6.752850873681382e-05;1;0
1616449102.3126767;1931;817;-1;-1.0;-843;-209;133.31333036679172;5.626688130178081e-05;1;0
1616449102.3211315;1930;819;-1;-1.0;-842;-211;118.26934355966614;7.149170050979592e-05;1;0
1616449102.3288467;1927;820;-1;-1.0;-839;-212;388.85354924441424;1.9840340447293176e-05;1;0
1616449102.3362179;1925;821;-1;-1.0;-837;-213;271.326713458615;2.716720044304565e-05;1;0
1616449102.345205;1923;822;-1;-1.0;-835;-214;222.5390104788433;4.038477712242639e-05;1;0
1616449102.352492;1920;822;-1;-1.0;-832;-214;411.70408664070936;1.7699088421826065e-05;1;0
1616449102.4970489;1919;822;0;0.94473;-831;-214;-1.0;-1.0;1;0
1616449103.352447;1919;822;-1;-1.0;-831;-214;1.000044824702035;0.9999103566233316;1;0
1616449103.361086;1921;822;-1;-1.0;-833;-214;231.50567131226714;3.731700033426933e-05;1;0
1616449103.36875;1922;822;-1;-1.0;-834;-214;130.48075906050707;5.873636297337726e-05;1;0
1616449103.3769484;1921;821;-1;-1.0;-833;-213;121.97353651089074;6.721539699583445e-05;1;0
1616449103.384261;1921;821;-1;-1.0;-833;-213;0.0;731.2297821044922;1;0
1616449103.3927445;1921;820;-1;-1.0;-833;-212;0.0;848.3409881591797;1;0
1616449103.4008622;1920;820;-1;-1.0;-832;-212;123.18435196334694;6.590053095578696e-05;1;0
1616449103.4092224;1922;820;-1;-1.0;-834;-212;239.2302295736489;3.494603291187559e-05;1;0
1616449103.4171689;1920;820;-1;-1.0;-832;-212;251.67585731001168;3.1575256144833475e-05;1;0
1616449103.4251952;1921;820;-1;-1.0;-833;-212;124.59315589353615;6.441865116357803e-05;1;0
1616449103.433321;1921;820;-1;-1.0;-833;-212;0.0;812.5782012939453;1;0
1616449103.4410956;1920;820;-1;-1.0;-832;-212;128.62806673209028;6.0440564993768944e-05;1;0
1616449103.4492204;1922;819;-1;-1.0;-834;-211;246.15904689242328;3.300641776604607e-05;1;0
1616449103.457174;1921;819;-1;-1.0;-833;-211;125.724768442193;6.32642423283869e-05;1;0
1616449103.4651988;1920;818;-1;-1.0;-832;-210;124.61536633192705;6.439569028771075e-05;1;0
1616449103.4725814;1921;818;-1;-1.0;-833;-210;135.45305990634589;5.4503244939496647e-05;1;0
